first_observation_date,observation_dates,observation_count,next_day_occurrences,kickoff_at_utc,country_code,country_name,league_id,league_name,season_id,season_label,fotmob_match_id,home_team_id,home_team_name,away_team_id,away_team_name,round,match_status,detail_status,data_quality,stats_period,second_half_goals,second_half_goal_class
2026-07-05,2026-07-05,1,0,2026-07-05T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155830,133899,Gyeongnam FC,187960,Cheonan City,16,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155831,109377,Jeonnam Dragons,6092,Busan I'Park,16,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T11:00:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186539,4183,Qingdao Hainiu,737052,Chengdu Rongcheng FC,17,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T11:35:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186540,6628,Shanghai Shenhua,51443,Zhejiang Professional,17,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T12:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107517,9893,IFK Göteborg,8349,AIK,11,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-05,2026-07-05,1,0,2026-07-05T12:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107523,9892,Kalmar FF,10002,Örgryte,11,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T13:00:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162025,662738,Grobina,197870,FK Tukums 2000,22,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T14:30:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107519,8014,Elfsborg,8248,Hammarby,11,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T15:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007631,1121686,New England Revolution II,722264,Philadelphia Union II,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T15:00:00+00:00,INT,International,287,UEFA U19 Championship,calendar-2026-27,2026/27,5344665,5959,Serbia U19,204263,Croatia U19,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T15:00:00+00:00,INT,International,287,UEFA U19 Championship,calendar-2026-27,2026/27,5344666,6655,Ukraine U19,5929,Italy U19,3,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-05,2026-07-05,1,0,2026-07-05T16:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161549,1795723,Boston Legacy FC (W),1607273,Bay FC (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-05,2026-07-05,1,0,2026-07-05T17:00:00+00:00,CAN,Kanada,9986,Premier League,calendar-2026-27,2026/27,5175926,1899648,Supra du Quebec,1022955,Forge FC,12,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T18:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009003,6609,CSD Macara,6721,LDU de Quito,17,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-05,2026-07-05,1,0,2026-07-05T18:00:00+00:00,CAN,Kanada,10872,Northern Super League,calendar-2026-27,2026/27,1000009185,1739719,Ottawa Rapid FC,1739712,Calgary Wild FC,Regular Season,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T19:00:00+00:00,CAN,Kanada,10872,Northern Super League,calendar-2026-27,2026/27,1000009186,1739714,Halifax Tides FC,1739721,AFC Toronto,Regular Season,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-05,2026-07-05,1,0,2026-07-05T20:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653846,8256,Brazil,8492,Norway,1/8,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T20:30:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007629,1348104,Houston Dynamo 2,1348105,Minnesota United 2,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T21:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161550,189393,Chicago Stars (W),923654,Utah Royals (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-05T22:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007627,1348109,FC Cincinnati 2,614318,Red Bull New York  II,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-05T22:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000008065,1880719,Connecticut United,1610955,Carolina Core FC,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-05T22:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009001,519457,Delfin,1850,Emelec,17,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-05T22:25:00+00:00,CAN,Kanada,9986,Premier League,calendar-2026-27,2026/27,1000008674,1022953,Pacific FC,1022948,HFX Wanderers FC,12,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-05T23:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007630,1451868,Crown Legacy FC,722266,Orlando City B,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-05T23:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109451,1706430,Westchester SC,1877675,Boise,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-05T23:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109827,721896,Miami FC,1003207,Birmingham Legion FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-05T23:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161551,433029,Portland Thorns (W),1237244,Racing Louisville (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-05T23:30:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190596,2369,Nautico,10274,Juventude,16,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-06T00:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007632,1445755,Huntsville City FC,1348118,Chicago Fire FC II,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-06T00:30:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007633,1451870,Austin FC II,1348103,Colorado Rapids 2,19,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-06T01:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007626,1451871,Los Angeles FC II,614324,Real Monarchs SLC,19,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-06T01:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653847,6710,Mexico,8491,England,1/8,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-06T02:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007634,614327,Tacoma Defiance,614322,Portland Timbers 2,19,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,"2026-07-05,2026-07-06",2,1,2026-07-06T03:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109450,1701876,AV Alta,614315,Charlotte Independence,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-06,2026-07-06,1,0,2026-07-06T16:00:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162026,981193,SK Super Nova,1899459,Ogre United,22,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-06,2026-07-06,1,0,2026-07-06T17:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107518,8428,Häcken,9802,Djurgården,11,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-06,2026-07-06,1,0,2026-07-06T17:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107520,8501,Brommapojkarna,8297,GAIS,11,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-06,2026-07-06,1,0,2026-07-06T19:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653844,8361,Portugal,6720,Spain,1/8,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-06,2026-07-06,1,0,2026-07-06T19:15:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225677,4472,Keflavik,6291,Fram Reykjavik,13,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-06,2026-07-06,1,0,2026-07-06T21:30:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009005,113053,Universidad Catolica,304929,Mushuc Runa,17,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-06,"2026-07-06,2026-07-07",2,1,2026-07-06T22:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190589,8355,Botafogo SP,104822,Avai FC,16,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-06,"2026-07-06,2026-07-07",2,1,2026-07-06T22:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190598,109706,Vila Nova,231931,Sao Bernardo,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-06,"2026-07-06,2026-07-07",2,1,2026-07-07T00:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009004,1014174,Orense,113054,Tecnico Universitario,17,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-06,"2026-07-06,2026-07-07",2,1,2026-07-07T00:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653845,6713,USA,8263,Belgium,1/8,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-07,2026-07-07,1,0,2026-07-07T16:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653848,6706,Argentina,10255,Egypt,1/8,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-07,2026-07-07,1,0,2026-07-07T19:00:00+00:00,INT,International,10611,Champions League Qualifikation,calendar-2026-27,2026/27,5785673,6017,Vikingur Reykjavik,5755,Györi ETO,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-07,2026-07-07,1,0,2026-07-07T20:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653849,6717,Switzerland,8258,Colombia,1/8,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-07,"2026-07-07,2026-07-08",2,1,2026-07-07T23:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190591,1221604,Athletic Club,197429,Operario Ferroviario,16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-07,"2026-07-07,2026-07-08",2,1,2026-07-07T23:30:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000010857,1504770,GV San Jose,1074622,Real Tomayapo,7,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-07,"2026-07-07,2026-07-08",2,1,2026-07-08T00:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009002,6608,Aucas,194754,Guayaquil City,17,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-07,"2026-07-07,2026-07-08",2,1,2026-07-08T01:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007635,614326,Vancouver Whitecaps 2,521005,Ventura County FC,20,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-07,"2026-07-07,2026-07-08",2,1,2026-07-08T02:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007628,1348115,San Jose Earthquakes II,722268,Sporting Kansas City II,19,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-08,2026-07-08,1,0,2026-07-08T13:00:00+00:00,INT,International,287,UEFA U19 Championship,calendar-2026-27,2026/27,5344667,401878,Denmark U19,5929,Italy U19,final,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-08,2026-07-08,1,0,2026-07-08T15:30:00+00:00,INT,International,287,UEFA U19 Championship,calendar-2026-27,2026/27,5344825,5932,Spain U19,204263,Croatia U19,1/2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-08,2026-07-08,1,0,2026-07-08T17:30:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5901131,10053,Admira Wacker,8695,Fenerbahçe,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-08,2026-07-08,1,0,2026-07-08T18:00:00+00:00,INT,International,287,UEFA U19 Championship,calendar-2026-27,2026/27,5344826,6655,Ukraine U19,6590,Germany U19,1/2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-08,2026-07-08,1,0,2026-07-08T19:00:00+00:00,CAN,Kanada,9837,Canadian Championship,calendar-2026-27,2026/27,1000011237,1615753,CS Saint-Laurent,1022955,Forge FC,Quarter-finals,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-08,"2026-07-08,2026-07-09",2,1,2026-07-08T22:00:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000010848,1504766,CDT Real Oruro,879029,Universitario de Vinto,6,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-08,"2026-07-08,2026-07-09",2,1,2026-07-08T23:00:00+00:00,CAN,Kanada,9837,Canadian Championship,calendar-2026-27,2026/27,1000011235,1899648,Supra du Quebec,1135780,Atlético Ottawa,Quarter-finals,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-08,"2026-07-08,2026-07-09",2,1,2026-07-08T23:00:00+00:00,CHI,Chile,11697,Copa de la Liga,calendar-2026-27,2026/27,1000013920,192435,Union La Calera,4062,Coquimbo Unido,Semi-finals,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-08,"2026-07-08,2026-07-09",2,1,2026-07-08T23:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109452,1004920,Greenville Triumph SC,1448561,Sarasota Paradise,19,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-08,"2026-07-08,2026-07-09",2,1,2026-07-08T23:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109453,422694,Cosmos,1701877,FC Naples,19,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-08,"2026-07-08,2026-07-09",2,1,2026-07-08T23:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109828,1003206,Hartford Athletic,267813,Orange County SC,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-08,"2026-07-08,2026-07-09",2,1,2026-07-08T23:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190599,8630,Ponte Preta,7729,Criciuma,17,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-08,"2026-07-08,2026-07-09",2,1,2026-07-09T00:00:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000010862,1846,Real Potosi,1297346,ABB,7,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-08,"2026-07-08,2026-07-09",2,1,2026-07-09T02:00:00+00:00,CAN,Kanada,9837,Canadian Championship,calendar-2026-27,2026/27,1000011231,1436202,Vancouver FC,161195,Montreal,Quarter-finals,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-08,"2026-07-08,2026-07-09",2,1,2026-07-09T02:30:00+00:00,CAN,Kanada,9837,Canadian Championship,calendar-2026-27,2026/27,1000011230,307691,Vancouver,1022952,Cavalry FC,Quarter-finals,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-08,"2026-07-08,2026-07-09",2,1,2026-07-09T02:30:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109829,521004,Sacramento Republic FC,1597140,Rhode Island FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-09,2026-07-09,1,0,2026-07-09T16:00:00+00:00,INT,International,10613,Europa League Qualifikation,calendar-2026-27,2026/27,5786500,7981,Qarabag FK,750462,Vestri,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-09,2026-07-09,1,0,2026-07-09T18:00:00+00:00,INT,International,10613,Europa League Qualifikation,calendar-2026-27,2026/27,5786504,6406,Vojvodina,8222,Ferencvaros,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-09,2026-07-09,1,0,2026-07-09T20:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653851,6723,France,6262,Morocco,1/4,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-09,"2026-07-09,2026-07-10",2,1,2026-07-09T23:00:00+00:00,CHI,Chile,11697,Copa de la Liga,calendar-2026-27,2026/27,1000013921,49559,Ñublense,6296,O'Higgins,Semi-finals,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-09,"2026-07-09,2026-07-10",2,1,2026-07-10T00:00:00+00:00,BOL,Bolivien,144,Primera Division,calendar-2026-27,2026/27,1000010847,164353,Nacional Potosi,49720,Aurora,6,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-10,2026-07-10,1,0,2026-07-10T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155832,187960,Cheonan City,187953,Gimhae FC 2008,17,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-10,2026-07-10,1,0,2026-07-10T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155833,187951,Suwon FC,109377,Jeonnam Dragons,17,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-10,2026-07-10,1,0,2026-07-10T11:35:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186541,8623,Shandong Taishan,1477056,Yunnan Yukun,18,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-10,2026-07-10,1,0,2026-07-10T16:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147593,6597,VPS,162162,SJK,15,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-10,2026-07-10,1,0,2026-07-10T16:00:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5847093,8593,Ajax,7797,AEK Larnaca,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-10,2026-07-10,1,0,2026-07-10T18:45:00+00:00,IRL,Irland,126,Premier Liga,calendar-2026-27,2026/27,5100931,1853,Dundalk,8339,Drogheda United,24,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-10,2026-07-10,1,0,2026-07-10T19:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653853,6720,Spain,8263,Belgium,1/4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-10,2026-07-10,1,0,2026-07-10T19:00:00+00:00,IRL,Irland,126,Premier Liga,calendar-2026-27,2026/27,5100933,6042,Waterford FC,1854,St. Patrick's Athletic,24,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-10,"2026-07-10,2026-07-11",2,1,2026-07-10T22:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009010,1370528,Leones del Norte,113053,Universidad Catolica,18,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-10,"2026-07-10,2026-07-11",2,1,2026-07-10T22:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190608,10274,Juventude,109706,Vila Nova,17,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-10,"2026-07-10,2026-07-11",2,1,2026-07-10T23:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190606,6305,Sport Recife,8355,Botafogo SP,17,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-10,"2026-07-10,2026-07-11",2,1,2026-07-11T00:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161553,1237244,Racing Louisville (W),1607273,Bay FC (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-10,"2026-07-10,2026-07-11",2,1,2026-07-11T00:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161554,1795723,Boston Legacy FC (W),189393,Chicago Stars (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-10,"2026-07-10,2026-07-11",2,1,2026-07-11T00:15:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009013,113054,Tecnico Universitario,6609,CSD Macara,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-10,"2026-07-10,2026-07-11",2,1,2026-07-11T01:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161552,728922,Orlando Pride (W),1237561,Kansas City Current (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-10,"2026-07-10,2026-07-11",2,1,2026-07-11T02:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161555,923654,Utah Royals (W),189397,Gotham FC (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-11,2026-07-11,1,0,2026-07-11T09:00:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5900560,8640,PSV Eindhoven,4024,Raków Częstochowa,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-11,2026-07-11,1,0,2026-07-11T10:00:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5900535,10235,Feyenoord,8342,Club Brugge,1,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-11,2026-07-11,1,0,2026-07-11T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139958,133901,Gimcheon Sangmu,429441,Bucheon FC 1995,17,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-11,2026-07-11,1,0,2026-07-11T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139959,245905,Gwangju FC,109373,Pohang Steelers,17,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-11,2026-07-11,1,0,2026-07-11T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139960,133896,Ulsan HD FC,46038,Jeonbuk Hyundai Motors FC,17,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-11,2026-07-11,1,0,2026-07-11T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155834,821875,Ansan Greeners,88517,Suwon Samsung Bluewings,17,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-11,2026-07-11,1,0,2026-07-11T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155835,133897,Daegu FC,6614,Seongnam FC,17,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-11,2026-07-11,1,0,2026-07-11T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155836,739800,Hwaseong FC,739803,Paju Frontier,17,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-11,2026-07-11,1,0,2026-07-11T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155837,1897657,Yongin FC,833651,Cheongju FC,17,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-11,"2026-07-11,2026-08-18",2,0,2026-07-11T11:35:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186544,6628,Shanghai Shenhua,4177,Beijing Guoan,18,cancelled,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-11,2026-07-11,1,0,2026-07-11T11:35:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186545,930027,Shenzhen Peng City,1283248,Qingdao West Coast,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-11,2026-07-11,1,0,2026-07-11T12:00:00+00:00,NOR,Norwegen,59,Eliteserien,calendar-2026-27,2026/27,5104939,8417,Fredrikstad,8476,Lillestrøm,13,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-11,2026-07-11,1,0,2026-07-11T12:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147594,8424,FC Lahti,9861,HJK,15,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-11,2026-07-11,1,0,2026-07-11T12:00:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186546,737052,Chengdu Rongcheng FC,1477050,Chongqing Tongliang Long,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-11,2026-07-11,1,0,2026-07-11T13:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107529,8127,Mjällby,8349,AIK,12,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-11,2026-07-11,1,0,2026-07-11T14:00:00+00:00,NOR,Norwegen,59,Eliteserien,calendar-2026-27,2026/27,5104938,8404,Aalesund,9917,Molde,13,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-11,2026-07-11,1,0,2026-07-11T14:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147595,2361,IF Gnistan,6634,IFK Mariehamn,15,finished,FETCHED,COMPLETE,FULL_MATCH,5,2_PLUS
